,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A
213,W6sFgYy8,2024-11-02,20:00,FRANCE - LIGUE 2,Guingamp,Grenoble,ROUND 12,1.73,3.6,4.4,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.91,1.8,1.83,2.03,1.23,4.0
214,t2EltfE5,2024-11-02,20:00,MOROCCO - BOTOLA PRO,Difaa El Jadidi,Hassania Agadir,ROUND 9,2.0,2.9,3.7,1.6,2.2,1.11,5.75,1.53,2.37,2.6,1.44,2.25,1.57,1.95,1.8,0.0,0.0
215,0bDipEnC,2024-11-02,20:00,ROMANIA - LIGA 1,Din. Bucuresti,UTA Arad,ROUND 15,1.85,3.4,3.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8,1.98,1.88,1.26,3.7
216,Wp6dbeX7,2024-11-02,20:30,BRAZIL - SERIE B,Santos,Vila Nova FC,ROUND 35,1.44,4.2,7.0,1.4,2.75,1.07,9.0,1.29,3.5,2.0,1.85,2.1,1.67,1.48,2.6,1.11,6.6
217,jXR8WyEE,2024-11-02,20:30,GERMANY - 2. BUNDESLIGA,Hertha Berlin,FC Koln,ROUND 11,2.8,3.9,2.15,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.4,2.75,2.75,1.43,1.7,2.1
218,jk98sTk5,2024-11-02,20:30,SWITZERLAND - SUPER LEAGUE,St. Gallen,Sion,ROUND 13,2.05,3.7,2.9,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.15,1.68,1.4,2.85
219,rcJWAQ0L,2024-11-02,20:30,URUGUAY - PRIMERA DIVISION,Danubio,Miramar,CLAUSURA ,1.91,3.3,3.8,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,2.0,1.73,2.0,1.85,1.26,3.7
220,Gpn0zjke,2024-11-02,20:45,ITALY - SERIE A,Monza,AC Milan,ROUND 11,5.0,3.8,1.7,1.36,3.0,1.05,11.0,1.29,3.75,1.9,2.0,1.75,2.0,4.65,1.18,2.15,1.68
221,Sl5AWkMr,2024-11-02,20:45,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Royale Union SG,ROUND 13,3.9,3.7,1.83,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.75,2.0,3.45,1.3,1.88,1.98
222,lleCvyal,2024-11-02,20:45,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH,Sloboda,FK Sarajevo,ROUND 12,8.0,4.75,1.3,1.36,2.9,1.02,10.0,1.29,3.3,1.85,1.85,2.3,1.55,0.0,0.0,0.0,0.0
223,vuBo4Eth,2024-11-02,21:00,FRANCE - LIGUE 1,St Etienne,Strasbourg,ROUND 10,0.0,0.0,0.0,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.57,2.25,3.45,1.3,1.92,1.98
224,CQxNvgYh,2024-11-02,21:00,NETHERLANDS - EREDIVISIE,Feyenoord,AZ Alkmaar,ROUND 11,1.62,3.9,5.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.7,2.05,1.65,2.2,1.18,4.8
225,xSCeghmn,2024-11-02,21:00,NETHERLANDS - EREDIVISIE,Sittard,Heerenveen,ROUND 11,2.1,3.3,3.4,1.4,2.75,1.06,10.0,1.25,3.75,1.93,1.93,1.7,2.05,2.08,1.82,1.28,3.55
226,zHmSVfun,2024-11-02,21:00,SPAIN - LALIGA,Valencia,Real Madrid,ROUND 12,7.5,4.33,1.44,1.36,3.0,1.05,11.0,1.29,3.75,1.92,1.98,2.05,1.7,6.25,1.12,2.68,1.45
227,82kuNvA8,2024-11-02,21:00,BRAZIL - SERIE B,Chapecoense-SC,Novorizontino,ROUND 35,3.0,2.9,2.5,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,2.25,1.57,3.0,1.38,1.5,2.5
228,4YEu2wYr,2024-11-02,21:00,BRAZIL - SERIE B,Goias,Guarani,ROUND 35,1.65,3.5,5.5,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,2.25,1.57,1.65,2.2,1.16,5.25
229,bBSVnNem,2024-11-02,21:00,CANADA - CANADIAN PREMIER LEAGUE,Forge,Atl. Ottawa,PLAY OFFS ,2.15,3.1,3.0,1.45,2.55,1.06,7.5,1.36,2.9,2.1,1.67,1.85,1.83,2.13,1.61,0.0,0.0
230,rRUtTp9b,2024-11-02,21:00,GUATEMALA - LIGA NACIONAL,Municipal,Marquense,APERTURA ,1.12,6.0,23.0,1.33,3.1,1.02,10.0,1.25,3.5,1.75,1.95,3.9,1.22,0.0,0.0,0.0,0.0
231,OYeaqDx2,2024-11-02,21:00,VENEZUELA - LIGA FUTVE,Rayo Zuliano,Dep. Tachira,CLAUSURA ,4.2,3.1,1.85,1.53,2.38,1.07,7.5,1.45,2.63,2.38,1.53,2.05,1.65,0.0,0.0,1.9,1.85
232,GfVLtH3R,2024-11-02,21:30,ECUADOR - LIGA PRO,Aucas,Barcelona SC,SECOND STAGE ,2.25,3.25,2.88,1.44,2.63,1.06,9.5,1.3,3.4,2.03,1.78,1.8,1.91,2.35,1.58,1.4,2.85
233,bXiO6uVF,2024-11-02,21:30,PARAGUAY - PRIMERA DIVISION,General Caballero JLM,Guarani,CLAUSURA ,3.4,3.1,2.05,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.91,1.8,3.3,1.33,1.68,2.15
234,EoRxUdom,2024-11-02,21:30,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Boavista,ROUND 10,1.62,3.7,5.5,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,2.05,1.7,1.65,2.2,1.16,5.25
235,0r7Dv4Yt,2024-11-02,22:00,ARGENTINA - TORNEO BETANO,River Plate,Banfield,ROUND 20,1.48,4.4,6.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,2.25,1.57,1.43,2.75,1.1,7.0
236,bceKo43m,2024-11-02,22:00,CHILE - PRIMERA DIVISION,A. Italiano,Copiapo,ROUND 29,1.67,3.75,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,1.7,2.1,1.2,4.4
237,lST7t9R7,2024-11-02,22:00,CHILE - PRIMERA DIVISION,Cobreloa,U. Catolica,ROUND 29,2.9,3.4,2.15,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.73,2.0,3.0,1.38,1.65,2.2
238,2VHk5h48,2024-11-02,22:00,CHILE - PRIMERA DIVISION,Cobresal,O'Higgins,ROUND 29,2.0,3.6,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.08,1.73,1.35,3.1
239,tMGg4CJE,2024-11-02,22:00,CHILE - PRIMERA DIVISION,Coquimbo,Union La Calera,ROUND 29,1.67,3.4,4.75,1.44,2.63,1.08,8.0,1.36,3.0,2.2,1.65,2.1,1.67,1.7,2.1,1.18,4.8
240,K6dGnpls,2024-11-02,22:00,CHILE - PRIMERA DIVISION,Everton,Huachipato,ROUND 29,1.65,3.8,4.33,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.67,2.1,1.68,2.15,1.21,4.25
241,hKfOpOIg,2024-11-02,22:00,CHILE - PRIMERA DIVISION,U. Espanola,Palestino,ROUND 29,1.95,3.6,3.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.1,1.7,1.35,3.1
242,YTn1TUrf,2024-11-02,22:00,HONDURAS - LIGA NACIONAL,Real Sociedad,Genesis,APERTURA ,2.25,3.0,2.9,1.45,2.55,1.05,8.0,1.33,3.1,2.0,1.75,1.75,1.95,0.0,0.0,0.0,0.0
243,CxX8W0T0,2024-11-02,22:00,USA - MLS,New York City,FC Cincinnati,PLAY OFFS ,2.1,3.75,3.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.53,2.38,2.15,1.68,1.4,2.85
244,QVuiTljm,2024-11-02,22:30,BOLIVIA - DIVISION PROFESIONAL,Bolivar,Nacional Potosi,CLAUSURA ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,QTpF9Ckq,2024-11-02,22:30,BRAZIL - SERIE A BETANO,Athletico-PR,Vitoria,ROUND 32,1.75,3.5,4.4,1.44,2.63,1.08,8.0,1.36,3.2,2.15,1.67,2.0,1.75,1.73,2.08,1.17,5.0
246,nqZN7jKe,2024-11-02,22:30,BRAZIL - SERIE A BETANO,Juventude,Fortaleza,ROUND 32,2.7,3.25,2.5,1.44,2.63,1.07,8.5,1.36,3.2,2.1,1.7,1.91,1.91,2.68,1.45,1.5,2.5
247,dWPMNkXI,2024-11-02,22:45,GUATEMALA - LIGA NACIONAL,Deportivo Achuapa,Deportivo Mixco,APERTURA ,2.3,2.45,3.6,1.57,2.25,1.14,5.0,1.53,2.37,2.5,1.44,2.05,1.7,1.95,1.8,0.0,0.0
248,Aq3MTeYg,2024-11-02,23:00,COSTA RICA - PRIMERA DIVISION,AD Santos,Cartagines,APERTURA ,2.7,3.3,2.38,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.83,1.73,2.0,2.75,1.43,1.53,2.43
249,CC9254Or,2024-11-02,23:00,URUGUAY - PRIMERA DIVISION,Nacional,CA Cerro,CLAUSURA ,1.25,5.0,10.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.2,1.62,1.3,3.45,0.0,0.0
250,zXLK2moB,2024-11-02,23:30,USA - USL CHAMPIONSHIP,Charleston,Pittsburgh,PLAY OFFS ,1.72,3.7,4.25,1.3,3.15,1.04,10.0,1.22,3.55,1.77,1.87,1.76,1.97,1.75,2.0,0.0,0.0
